# Rime user dictionary
#@/db_name	wanxiang
#@/db_type	userdb
#@/rime_version	1.16.0
#@/tick	34911
#@/user_id	982942fe-0717-4e43-9872-f4be6f6ffdb7
a 	啊	c=75 d=0.438376 t=34911
a a a 	啊啊啊	c=1 d=2.06116e-09 t=34911
a a a a 	啊啊啊啊	c=5 d=1.88332e-05 t=34911
a a a a a a 	啊啊啊啊啊啊	c=2 d=5.19282e-19 t=34911
ba 	吧	c=136 d=2.22102 t=34911
biàn 	变	c=12 d=0.0247235 t=34911
biàn bó 	辩驳	c=1 d=8.50493e-37 t=34911
biàn chéng 	变成	c=79 d=0.767274 t=34911
biàn chéng le 	变成了	c=15 d=7.7518e-05 t=34911
biàn chéng xiǎo hēi dòng 	变成小黑洞	c=1 d=2.97013e-13 t=34911
biàn chéng yí gè 	变成一个	c=2 d=1.83463e-14 t=34911
biàn de 	变得	c=9 d=0.0113281 t=34911
biàn duǎn 	变短	c=2 d=8.41783e-25 t=34911
biàn dà 	变大	c=2 d=1.6881e-13 t=34911
biàn dà le 	变大了	c=2 d=2.4883e-18 t=34911
biàn fán zào 	变烦躁	c=1 d=3.35748e-14 t=34911
biàn gāo qīng 	变高清	c=2 d=0.0130365 t=34911
biàn gēng 	变更	c=1 d=1.13666e-07 t=34911
biàn huà 	变化	c=2 d=1.09869e-22 t=34911
biàn huí 	变回	c=3 d=0.00443002 t=34911
biàn huí qù 	变回去	c=2 d=0.00398846 t=34911
biàn huí qù le 	变回去了	c=1 d=1.64469e-30 t=34911
biàn hòu 	便后	c=0 d=1.25467e-23 t=34911
biàn hù 	辩护	c=2 d=1.27207 t=34911
biàn hēi 	变黑	c=2 d=4.65806e-17 t=34911
biàn hēi chéng dù 	变黑程度	c=1 d=2.88333e-17 t=34911
biàn hēi le 	变黑了	c=1 d=0.000365224 t=34911
biàn jiān 	便笺	c=3 d=8.47286e-07 t=34911
biàn jiāo 	变焦	c=1 d=1.5898e-13 t=34911
biàn le 	变了	c=0 d=1.69478e-31 t=34911
biàn le diǎn 	变了点	c=1 d=1.70327e-30 t=34911
biàn liàng 	变量	c=20 d=0.000944383 t=34911
biàn liàng lǐ 	变量里	c=1 d=2.51793e-11 t=34911
biàn liàng xiū gǎi ne 	变量修改呢	c=1 d=2.62649e-37 t=34911
biàn lì 	便利	c=1 d=8.66938e-27 t=34911
biàn lì 	遍历	c=4 d=0.00188831 t=34911
biàn shì 	便是	c=1 d=9.14554e-09 t=34911
biàn sè 	变涩	c=1 d=8.61148e-07 t=34911
biàn tiáo 	便条	c=1 d=2.89532e-07 t=34911
biàn xiǎo 	变小	c=1 d=2.88833e-08 t=34911
biàn xíng 	变形	c=0 d=1.68839e-16 t=34911
biàn xíng jīn gāng 	变形金刚	c=3 d=8.45527e-19 t=34911
biàn zú gòu 	便足够	c=1 d=2.5358e-06 t=34911
biáng 	𰻞	c=5 d=3.27896e-36 t=34911
bié 	别	c=1 d=5.27831e-13 t=34911
bié de 	别的	c=1 d=2.72384e-24 t=34911
bié fàng 	别放	c=1 d=1.7649e-07 t=34911
bié guǎn 	别管	c=2 d=0.000144823 t=34911
bié jí 	别急	c=1 d=8.34534e-20 t=34911
bié míng 	别名	c=0 d=5.92866e-28 t=34911
bié míng le a 	别名了啊	c=1 d=5.95837e-27 t=34911
bié rén 	别人	c=27 d=0.00228915 t=34911
bié rén de 	别人的	c=1 d=2.61437e-12 t=34911
bié rén gěi 	别人给	c=0 d=1.25164e-24 t=34911
bié rén gěi nǐ de jiǎo běn 	别人给你的脚本	c=1 d=1.25792e-23 t=34911
bié rén jiǎo dù 	别人角度	c=1 d=5.56328e-14 t=34911
bié rén shuō 	别人说	c=2 d=8.62734e-21 t=34911
bié rén yě zhī dào 	别人也知道	c=1 d=0.000645813 t=34911
bié rén zhǐ shì 	别人只是	c=1 d=2.41213e-06 t=34911
bié wèn wǒ 	别问我	c=2 d=2.27074e-23 t=34911
bié xiǎng le 	别想了	c=1 d=4.94866e-19 t=34911
biān 	编	c=1 d=9.3287e-08 t=34911
biān 	边	c=4 d=0.574445 t=34911
biān chéng 	编程	c=2 d=8.31258e-24 t=34911
biān dài mǎ 	编代码	c=1 d=9.37546e-07 t=34911
biān hào 	编号	c=3 d=3.65414e-10 t=34911
biān jiè 	边界	c=2 d=9.0201e-23 t=34911
biān jí 	编辑	c=13 d=0.0261977 t=34911
biān jí bù liǎo 	编辑不了	c=1 d=0.0057994 t=34911
biān jù 	边距	c=1 d=1.47618e-23 t=34911
biān kuàng 	边框	c=1 d=6.74483e-15 t=34911
biān le 	编了	c=2 d=2.37622e-06 t=34911
biān mǎ 	编码	c=1 d=5.22384e-38 t=34911
biān qǔ 	编曲	c=1 d=1 t=31995
biān xiě 	编写	c=1 d=1.76155e-14 t=34911
biān xiě 	边写	c=0 d=0.00241131 t=34911
biān xiě mǎ 	边写码	c=1 d=0.0241131 t=34911
biān xiě mǎ tú 	边写码图	c=1 d=0.024234 t=34911
biān yuán 	边缘	c=3 d=2.4916e-06 t=34911
biān yì 	编译	c=3 d=7.12254e-09 t=34911
biān yì hǎo 	编译好	c=2 d=2.58959e-10 t=34911
